country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Faroe Islands,2004,0,0,0.001011135,0.011077308,0.012088443
Faroe Islands,2005,0,0,0.001083072,0.01076211,0.011845182
Faroe Islands,2006,0,0,0.001139812,0.010592779,0.011732591
Faroe Islands,2007,0,0,0.001177837,0.011048959,0.012226796
Faroe Islands,2008,0,0,0.001063148,0.010249311,0.011312459
Faroe Islands,2009,0,0,0.001039313,0.009459347,0.01049866
Faroe Islands,2010,0,0,0.000787895,0.010111358,0.010899253
Faroe Islands,2011,0,0,0.001039612,0.009379666,0.010419278
Faroe Islands,2012,0,0,0.00104676,0.009593132,0.010639892
Faroe Islands,2013,0,0,0.001059051,0.010526875,0.011585926
Faroe Islands,2014,0,0,0.00148356,0.009392731,0.010876291
Faroe Islands,2015,0,0,0.001751972,0.009884637,0.011636609
Faroe Islands,2016,0,0,0.001449424,0.010141,0.011590424
Faroe Islands,2017,0,0,0.00156621,0.011476597,0.013042807
Faroe Islands,2018,0,0,0.001554963,0.011840522,0.013395485
Faroe Islands,2019,0,0,0.001380275,0.011840522,0.013220797
Faroe Islands,2020,0,0,0.001377361,0.01087361,0.012250971
Faroe Islands,2021,0,0,0.001377361,0.011434055,0.012811416
Fiji,2000,0.000313412,0,0.005172927,0.020957262,0.026443601
Fiji,2001,0.00027654,0,0.005611852,0.021598707,0.027487099
Fiji,2002,0.000300532,0,0.005667378,0.017312251,0.023280161
Fiji,2003,0.000304175,0,0.004435763,0.020790373,0.025530311
Fiji,2004,3.93e-07,0,0.004718538,0.029094623,0.033813554
Fiji,2005,6.53e-08,0,0.004410559,0.024532955,0.0289435793
Fiji,2006,1.1e-07,0,0.004494299,0.027220004,0.031714413
Fiji,2007,2.03e-09,0,0.00596104,0.02462004,0.03058108203
Fiji,2008,1.24e-07,0,0.005952801,0.018190833,0.024143758
Fiji,2009,1.91e-07,0,0.005378736,0.015546334,0.020925261
Fiji,2010,9.24e-08,0,0.004715075,0.023599451,0.0283146184
Fiji,2011,1.09e-07,0,0.005140736,0.016818989,0.021959834
Fiji,2012,5.6e-08,0,0.005604924,0.016532911,0.022137891
Fiji,2013,3.55e-08,0,0.005600567,0.017784921,0.0233855235
Fiji,2014,5.12e-08,0,0.004607557,0.020030174,0.0246377822
Fiji,2015,4.75e-08,0,0.004495346,0.021267056,0.0257624495
Fiji,2016,1.19e-08,0,0.005068599,0.020296437,0.0253650479
Fiji,2017,6.87e-08,0,0.005190687,0.02236478,0.0275555357
Fiji,2018,3.68e-08,0,0.006009487,0.02320511,0.0292146338
Fiji,2019,2e-08,0,0.005971693,0.023542733,0.029514446
Fiji,2020,7.48e-09,0,0.006049861,0.022311995,0.02836186348
Fiji,2021,6.13e-08,0,0.006057342,0.023039918,0.0290973213
Finland,2000,0.132062607,0.150512,0.510840881,0.442501007,1.235916495
Finland,2001,0.153000343,0.163129343,0.49126404,0.444411638,1.251805364
Finland,2002,0.168754154,0.16234076,0.472524577,0.457713021,1.261332512
Finland,2003,0.228648596,0.179617917,0.445013858,0.467311845,1.320592216
Finland,2004,0.203997862,0.173488469,0.50881124,0.460023933,1.346321504
Finland,2005,0.114178208,0.158971355,0.535853382,0.456390465,1.26539341
Finland,2006,0.198071771,0.170728425,0.501403954,0.463063578,1.333267728
Finland,2007,0.175261205,0.163953772,0.529728922,0.472394648,1.341338547
Finland,2008,0.130681431,0.169796462,0.557893478,0.452657875,1.311029246
Finland,2009,0.144252472,0.15362417,0.491757989,0.423617591,1.213252222
Finland,2010,0.176222204,0.169322246,0.508387732,0.441509786,1.295441968
Finland,2011,0.138654224,0.148142744,0.522836167,0.429008118,1.238641253
Finland,2012,0.118161637,0.132478749,0.566266883,0.411526099,1.228433368
Finland,2013,0.147528298,0.126025286,0.540119215,0.421492131,1.23516493
Finland,2014,0.123377616,0.111551299,0.553890268,0.412342105,1.201161288
Finland,2015,0.099601104,0.099067144,0.580567675,0.414390622,1.193626545
Finland,2016,0.126784085,0.090526946,0.583111025,0.422345164,1.22276722
Finland,2017,0.116418354,0.08522112,0.587235308,0.420219493,1.209094275
Finland,2018,0.114061152,0.094359634,0.594172954,0.420556244,1.223149984
Finland,2019,0.094860623,0.092926146,0.593791785,0.41882674,1.200405294
Finland,2020,0.073412441,0.087916309,0.600398331,0.375573196,1.137300277
Finland,2021,0.082185678,0.090572785,0.626245142,0.355824023,1.154827628
Former Czechoslovakia,2000,0,0,0,0,0
Former Czechoslovakia,2001,0,0,0,0,0
Former Czechoslovakia,2002,0,0,0,0,0
Former Czechoslovakia,2003,0,0,0,0,0
Former Czechoslovakia,2004,0,0,0,0,0
Former Czechoslovakia,2005,0,0,0,0,0
Former Czechoslovakia,2006,0,0,0,0,0
Former Czechoslovakia,2007,0,0,0,0,0
Former Czechoslovakia,2008,0,0,0,0,0
Former Czechoslovakia,2009,0,0,0,0,0
Former Czechoslovakia,2010,0,0,0,0,0
Former Czechoslovakia,2011,0,0,0,0,0
Former Czechoslovakia,2012,0,0,0,0,0
Former Czechoslovakia,2013,0,0,0,0,0
Former Czechoslovakia,2014,0,0,0,0,0
Former Czechoslovakia,2015,0,0,0,0,0
Former Czechoslovakia,2016,0,0,0,0,0
Former Czechoslovakia,2017,0,0,0,0,0
Former Czechoslovakia,2018,0,0,0,0,0
Former Czechoslovakia,2019,0,0,0,0,0
Former Czechoslovakia,2020,0,0,0,0,0
Former Czechoslovakia,2021,0,0,0,0,0
Former Serbia and Montenegro,2000,0.513615953,0.020077319,0.142431387,0.130731893,0.806856552
Former Serbia and Montenegro,2001,0.503313407,0.022258833,0.142380382,0.170261137,0.838213759
Former Serbia and Montenegro,2002,0.531281813,0.084672303,0.133502745,0.174154898,0.923611759
Former Serbia and Montenegro,2003,0.556912412,0.081344571,0.117876003,0.176367631,0.932500617
Former Serbia and Montenegro,2004,0.570684666,0.086521044,0.125743236,0.175711442,0.958660388
Former Serbia and Montenegro,2005,0.505204053,0.088739532,0.133011463,0.177188633,0.904143681
Former Serbia and Montenegro,2006,0,0,0,0,0
Former Serbia and Montenegro,2007,0,0,0,0,0
Former Serbia and Montenegro,2008,0,0,0,0,0
Former Serbia and Montenegro,2009,0,0,0,0,0
Former Serbia and Montenegro,2010,0,0,0,0,0
Former Serbia and Montenegro,2011,0,0,0,0,0
Former Serbia and Montenegro,2012,0,0,0,0,0
Former Serbia and Montenegro,2013,0,0,0,0,0
Former Serbia and Montenegro,2014,0,0,0,0,0
Former Serbia and Montenegro,2015,0,0,0,0,0
Former Serbia and Montenegro,2016,0,0,0,0,0
Former Serbia and Montenegro,2017,0,0,0,0,0
Former Serbia and Montenegro,2018,0,0,0,0,0
Former Serbia and Montenegro,2019,0,0,0,0,0
Former Serbia and Montenegro,2020,0,0,0,0,0
Former Serbia and Montenegro,2021,0,0,0,0,0
France,2000,0.626474425,1.576767145,4.580569305,4.109199373,10.893010248
France,2001,0.553412759,1.653257599,4.736617291,4.179444982,11.122732631
France,2002,0.545585061,1.694640775,4.718566031,4.108124471,11.066916338
France,2003,0.557490761,1.663364046,4.786898452,4.13736694,11.145120199
France,2004,0.541374053,1.765623219,4.857478453,4.164377571,11.328853296
France,2005,0.590183219,1.881289379,4.850228833,4.11869114,11.440392571
France,2006,0.548596839,1.924728242,4.87657625,4.115366483,11.465267814
France,2007,0.568235827,1.790431654,4.820162844,4.078191895,11.25702222
France,2008,0.53828548,1.877090073,4.924221146,4.005681211,11.34527791
France,2009,0.427668055,1.795360921,4.667209105,3.842620298,10.732858379
France,2010,0.457613965,1.826858449,4.937231341,3.756454782,10.978158537
France,2011,0.381471136,1.767565112,4.859401557,3.778322283,10.786760088
France,2012,0.446872945,1.64709762,4.890900147,3.716049944,10.700920656
France,2013,0.473815641,1.719898427,4.99674433,3.644486285,10.834944683
France,2014,0.350683196,1.412209099,5.010533941,3.592763572,10.366189808
France,2015,0.329153698,1.488465874,4.991569406,3.59560352,10.404792498
France,2016,0.328451883,1.629960521,4.782366113,3.527210766,10.267989283
France,2017,0.370623857,1.639354357,4.682629484,3.575125859,10.267733557
France,2018,0.325808008,1.59933963,4.932724602,3.465718493,10.323590733
France,2019,0.264135269,1.630044261,4.789730042,3.460144353,10.144053925
France,2020,0.198001464,1.510526144,4.441642418,2.935929635,9.086099661
France,2021,0.248355478,1.609003719,4.700484284,3.175024217,9.732867698
French Guiana,2000,0,0,0,0.007679289,0.007679289
French Guiana,2001,0,0,0.00547649,0.008593572,0.014070062
French Guiana,2002,0,0,0.005584977,0.007496205,0.013081182
French Guiana,2003,0,0,0.005781375,0.009463088,0.015244463
French Guiana,2004,0,0,0.005939488,0.009288299,0.015227787
French Guiana,2005,0,0,0.006159384,0.00908333,0.015242714
French Guiana,2006,0,0,0.006338241,0.007952483,0.014290724
French Guiana,2007,0,0,0.006553092,0.008984807,0.015537899
French Guiana,2008,0,0,0.006789406,0.009061195,0.015850601
French Guiana,2009,0,0,0.00693936,0.011649281,0.018588641
French Guiana,2010,0,0,0.007297488,0.010469834,0.017767322
French Guiana,2011,0,0,0.006791484,0.011461398,0.018252882
French Guiana,2012,0,0,0,0,0
French Guiana,2013,0,0,0,0,0
French Guiana,2014,0,0,0,0,0
French Guiana,2015,0,0,0,0,0
French Guiana,2016,0,0,0,0,0
French Guiana,2017,0,0,0,0,0
French Guiana,2018,0,0,0,0,0
French Guiana,2019,0,0,0,0,0
French Guiana,2020,0,0,0,0,0
French Guiana,2021,0,0,0,0,0
French Polynesia,2000,0,0,0.001183316,0.010977871,0.012161187
French Polynesia,2001,0,0,0.001084965,0.012259067,0.013344032
French Polynesia,2002,0,0,0.001332663,0.012847083,0.014179746
French Polynesia,2003,0,0,0.00155925,0.013783305,0.015342555
French Polynesia,2004,0,0,0.001782848,0.013468097,0.015250945
French Polynesia,2005,0,0,0.001789821,0.014093673,0.015883494
French Polynesia,2006,0,0,0.0019838,0.013725059,0.015708859
French Polynesia,2007,0,0,0.002204132,0.014442244,0.016646376
French Polynesia,2008,0,0,0.002089048,0.014855831,0.016944879
French Polynesia,2009,0,0,0.00205936,0.01478395,0.01684331
French Polynesia,2010,0,0,0.002705339,0.014804445,0.017509784
French Polynesia,2011,0,0,0.002237595,0.014235626,0.016473221
French Polynesia,2012,0,0,0.002010731,0.013869429,0.01588016
French Polynesia,2013,0,0,0.001624832,0.014042561,0.015667393
French Polynesia,2014,0,0,0.001850209,0.013725708,0.015575917
French Polynesia,2015,0,0,0.001854593,0.014353001,0.016207594
French Polynesia,2016,0,0,0.002003381,0.014102964,0.016106345
French Polynesia,2017,0,0,0.001953967,0.013733368,0.015687335
French Polynesia,2018,0,0,0.001839399,0.014139875,0.015979274
French Polynesia,2019,0,0,0.001959991,0.014139875,0.016099866
French Polynesia,2020,0,0,0.001948483,0.013400682,0.015349165
French Polynesia,2021,0,0,0.001974802,0.013837876,0.015812678
Gabon,2000,0,0.002957984,0.008181202,0.028023374,0.03916256
Gabon,2001,0,0.002957984,0.009051708,0.030249704,0.042259396
Gabon,2002,0,0.003327732,0.009369333,0.029573016,0.042270081
Gabon,2003,0,0.003327732,0.00909225,0.028697292,0.041117274
Gabon,2004,0,0.003697481,0.008924256,0.029279493,0.04190123
Gabon,2005,0,0.003697481,0.008109189,0.033053906,0.044860576
Gabon,2006,0,0.003697481,0.009353617,0.032961183,0.046012281
Gabon,2007,0,0.002957984,0.0079072,0.034859164,0.045724348
Gabon,2008,0,0.002957984,0.008799622,0.034908351,0.046665957
Gabon,2009,0,0.002957984,0.00921344,0.033995167,0.046166591
Gabon,2010,0,0.002957984,0.008848692,0.041993733,0.053800409
Gabon,2011,0,0.002588236,0.008171156,0.044291745,0.055051137
Gabon,2012,0,0.0142353,0.00865956,0.046081631,0.068976491
Gabon,2013,0,0.011757988,0.009586807,0.048366819,0.069711614
Gabon,2014,0,0.015529418,0.008912836,0.048343933,0.072786187
Gabon,2015,0,0.013976476,0.009732643,0.046257944,0.069967063
Gabon,2016,0,0.014013451,0.010013168,0.045312,0.069338619
Gabon,2017,0,0.018005589,0.010148929,0.04525562,0.073410138
Gabon,2018,0,0.019592849,0.009982561,0.03620885,0.06578426
Gabon,2019,0,0.017156164,0.010644952,0.029040629,0.056841745
Gabon,2020,0,0.018561194,0.010513005,0.036378171,0.06545237
Gabon,2021,0,0.016786419,0.010758979,0.036439277,0.063984675
"Gambia, The",2000,0,0,0,0.004318428,0.004318428
"Gambia, The",2001,0,0,0,0.004704081,0.004704081
"Gambia, The",2002,0,0,0,0.004684185,0.004684185
"Gambia, The",2003,0,0,0,0.004684185,0.004684185
"Gambia, The",2004,0,0,0,0.004943141,0.004943141
"Gambia, The",2005,0,0,9.999e-06,0.004985012,0.004995011
"Gambia, The",2006,0,0,9.919e-06,0.005417712,0.005427631
"Gambia, The",2007,0,0,1.9768e-05,0.005610326,0.005630094
"Gambia, The",2008,0,0,1.9708e-05,0.005828952,0.00584866
"Gambia, The",2009,0,0,3.0256e-05,0.006253467,0.006283723
"Gambia, The",2010,0,0,3.22e-05,0.006821735,0.006853935
"Gambia, The",2011,0,0,3.5e-05,0.007170085,0.007205085
"Gambia, The",2012,0,0,2.95e-05,0.00699453,0.00702403
"Gambia, The",2013,0,0,2.96e-05,0.00696118,0.00699078
"Gambia, The",2014,0,0,2.9481e-05,0.007699282,0.007728763
"Gambia, The",2015,0,0,2.89e-05,0.007881,0.0079099
"Gambia, The",2016,0,0,2.86e-05,0.007945,0.0079736
"Gambia, The",2017,0,0,2.86e-05,0.008082014,0.008110614
"Gambia, The",2018,0,0,2.82e-05,0.00813687,0.00816507
"Gambia, The",2019,0,0,2.76e-05,0.008299074,0.008326674
"Gambia, The",2020,0,0,2.72e-05,0.007924336,0.007951536
"Gambia, The",2021,0,0,2.72e-05,0.008361515,0.008388715
Georgia,2000,0.000342543,0.044739514,0.060322435,0.031742263,0.137146755
Georgia,2001,0.000216508,0.042890774,0.058145455,0.02544968,0.126702417
Georgia,2002,0.000129653,0.054041485,0.070187275,0.024972256,0.149330669
Georgia,2003,0.000253791,0.037865802,0.069636503,0.025154379,0.132910475
Georgia,2004,0.000293585,0.045218385,0.065858148,0.025898241,0.137268359
Georgia,2005,0.000411913,0.0542253,0.068069383,0.033449463,0.156156059
Georgia,2006,0.000394768,0.05183571,0.055914045,0.033026702,0.141171225
Georgia,2007,0.001779743,0.063919797,0.068796997,0.042066947,0.176563484
Georgia,2008,0.00264251,0.064394077,0.072056328,0.037538005,0.17663092
Georgia,2009,0.004210918,0.063649637,0.072039533,0.03969533,0.179595418
Georgia,2010,0.001932895,0.060533088,0.088977513,0.042179922,0.193623418
Georgia,2011,0.002857077,0.054939757,0.078100647,0.04432809,0.180225571
Georgia,2012,0.005072282,0.065206464,0.07215717,0.0441899,0.186625816
Georgia,2013,0.007358489,0.074774003,0.082632772,0.04539067,0.210155934
Georgia,2014,0.008268422,0.08025694,0.083144501,0.047830848,0.219500711
Georgia,2015,0.008122823,0.088315684,0.081700196,0.054615065,0.232753768
Georgia,2016,0.007297869,0.082795996,0.089363819,0.066561,0.246018684
Georgia,2017,0.008091186,0.084267913,0.091518139,0.060732308,0.244609546
Georgia,2018,0.007980056,0.083108826,0.098303637,0.060104828,0.249497347
Georgia,2019,0.006197122,0.094079191,0.088445865,0.064225813,0.252947991
Georgia,2020,0.005964831,0.093453474,0.080510242,0.060322707,0.240251254
Georgia,2021,0.005342816,0.09423454,0.099856789,0.067725349,0.267159494
Germany,2000,3.413247167,3.042348262,2.218813689,5.720481853,14.394890971
Germany,2001,3.386490556,3.181100262,2.313579544,5.796210313,14.677380675
Germany,2002,3.390601665,3.173896779,2.30330667,5.597451471,14.465256585
Germany,2003,3.483524138,3.214567934,2.248827362,5.533565351,14.480484785
Germany,2004,3.472806168,3.236585848,2.344664007,5.484392539,14.538448562
Germany,2005,3.305726373,3.266627612,2.290547027,5.422144137,14.285045149
Germany,2006,3.358872685,3.334677286,2.399697707,5.449269133,14.542516811
Germany,2007,3.498508184,3.199178222,2.333958323,4.966503864,13.998148593
Germany,2008,3.256253884,3.334244677,2.436760917,5.248259091,14.275518569
Germany,2009,3.008310485,3.099683224,2.294712665,5.025839731,13.428546105
Germany,2010,3.147714929,3.422174626,2.476916308,5.093833723,14.140639586
Germany,2011,3.151107657,3.102918741,2.349388204,4.937112609,13.540527211
Germany,2012,3.28846506,3.106529864,2.353946364,4.94750663,13.696447918
Germany,2013,3.341396621,3.181564743,2.391430337,5.026166855,13.940558556
Germany,2014,3.217251817,2.878313779,2.477686558,4.906633252,13.479885406
Germany,2015,3.217303091,2.961439759,2.573282099,4.890500625,13.642525574
Germany,2016,3.126310164,3.201450165,2.46823087,4.931441609,13.727432808
Germany,2017,3.144978105,3.398358444,2.617529739,5.037836002,14.19870229
Germany,2018,2.992461675,3.387203912,2.655569988,4.77056782,13.805803395
Germany,2019,2.243220115,3.484291161,2.810723922,4.822135596,13.360370794
Germany,2020,1.783126822,3.187038838,2.795691767,4.415981966,12.181839393
Germany,2021,2.14028899,3.313395621,2.694060472,4.353082492,12.500827575
Ghana,2000,0,0,0.067607854,0.074430572,0.142038426
Ghana,2001,0,0,0.068258457,0.074600482,0.142858939
Ghana,2002,0,0,0.052345808,0.078420336,0.130766144
Ghana,2003,0,0,0.040245992,0.079496472,0.119742464
Ghana,2004,0,0,0.053230628,0.088219994,0.141450622
Ghana,2005,0,0,0.056464925,0.088902088,0.145367013
Ghana,2006,0,0,0.054852087,0.086565077,0.141417164
Ghana,2007,0,0,0.037215668,0.09624414,0.133459808
Ghana,2008,0,0,0.05969489,0.097998557,0.157693447
Ghana,2009,0,0,0.064711992,0.116664911,0.181376903
Ghana,2010,0,0.004436977,0.064552992,0.117916499,0.186906468
Ghana,2011,0,0.030689088,0.070798396,0.133484628,0.234972112
Ghana,2012,1.8e-05,0.014789922,0.074346028,0.15197024,0.24112419
Ghana,2013,0.000672609,0.022184883,0.076233734,0.154358719,0.253449945
Ghana,2014,0.000946447,0.024033623,0.077573208,0.154628292,0.25718157
Ghana,2015,0.001116788,0.047104121,0.052892103,0.179352054,0.280465066
Ghana,2016,0.001216133,0.027526717,0.053150728,0.201980485,0.283874063
Ghana,2017,0.001162321,0.045546413,0.052350643,0.185348443,0.28440782
Ghana,2018,0.001216746,0.065213746,0.05321408,0.208188667,0.327833239
Ghana,2019,0.001668999,0.079238207,0.060761917,0.195590874,0.337259997
Ghana,2020,0.001045004,0.119808971,0.058709894,0.20301077,0.382574639
Ghana,2021,0.002295979,0.126731044,0.059145331,0.202072118,0.390244472
Gibraltar,2000,0,0,0,0.119759543,0.119759543
Gibraltar,2001,0,0,0,0.131712236,0.131712236
Gibraltar,2002,0,0,0,0.145462765,0.145462765
Gibraltar,2003,0,0,0,0.167166505,0.167166505
Gibraltar,2004,0,0,0,0.159577517,0.159577517
Gibraltar,2005,0,0,0,0.178630768,0.178630768
Gibraltar,2006,0,0,0,0.17451764,0.17451764
Gibraltar,2007,0,0,0,0.188691569,0.188691569
Gibraltar,2008,0,0,0,0.183519221,0.183519221
Gibraltar,2009,0,0,0,0.194336542,0.194336542
Gibraltar,2010,0,0,0,0.187859922,0.187859922
Gibraltar,2011,0,0,0,0.186975954,0.186975954
Gibraltar,2012,0,0,0,0.188620106,0.188620106
Gibraltar,2013,0,0,0,0.173709309,0.173709309
Gibraltar,2014,0,0,0,0.164229861,0.164229861
Gibraltar,2015,0,0,0,0.169010241,0.169010241
Gibraltar,2016,0,0,0,0.171555,0.171555
Gibraltar,2017,0,0,0,0.189666447,0.189666447
Gibraltar,2018,0,0,0,0.185269408,0.185269408
Gibraltar,2019,0,0.002083097,0,0.189419462,0.191502559
Gibraltar,2020,0,0.002745859,0,0.173952042,0.176697901
Gibraltar,2021,0,0.002760056,0,0.182917846,0.185677902
Greece,2000,0.363374318,0.075147636,0.044489398,0.843705105,1.326716457
Greece,2001,0.379957012,0.07422648,0.040351444,0.85447663,1.349011566
Greece,2002,0.379882543,0.079468991,0.047530482,0.859411962,1.366293978
Greece,2003,0.382092539,0.089356838,0.06815646,0.901729381,1.441335218
Greece,2004,0.38702392,0.098482093,0.070176305,0.884922873,1.440605191
Greece,2005,0.379110256,0.103878013,0.077877987,0.887648116,1.448514372
Greece,2006,0.345475647,0.121056995,0.090460299,0.933033152,1.490026093
Greece,2007,0.359884573,0.147015992,0.060906511,0.942625734,1.51043281
Greece,2008,0.350804915,0.155738585,0.075788126,0.903870025,1.486201651
Greece,2009,0.346561969,0.129574973,0.094592815,0.844901461,1.415631218
Greece,2010,0.314898672,0.142575159,0.123222154,0.77460945,1.355305435
Greece,2011,0.323063133,0.171717629,0.091850874,0.734083478,1.320715114
Greece,2012,0.33139744,0.157985362,0.097126349,0.639620895,1.226130046
Greece,2013,0.292412732,0.141914763,0.144331291,0.587672091,1.166330877
Greece,2014,0.280145086,0.108496446,0.146798522,0.589308675,1.124748729
