country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Croatia,2008,8.3692316957711,32.1294717351167,21.3119478087047,57.7085297776127,119.519181017205
Croatia,2009,5.963926547936,29.0519775400372,24.4909574367577,56.7579184962307,116.264780020962
Croatia,2010,8.2362389613021,30.7641044745881,30.5251196460931,48.2597249659,117.785188047883
Croatia,2011,8.4479570407953,26.7546934174534,22.2924245005322,47.8808740064277,105.375948965209
Croatia,2012,7.5129177992407,31.143373353449,22.2133814664356,44.371067114885,105.24073973401
Croatia,2013,7.9451144395483,26.8088746439948,29.7819388140113,41.5755190408495,106.111446938404
Croatia,2014,7.6398325321668,21.7050021659674,31.6258571845923,41.1051361154252,102.075827998152
Croatia,2015,7.1343569801574,22.2576507353039,27.3291913165082,41.8402390287777,98.5614380607472
Croatia,2016,7.7041349691467,23.8614017355014,28.2191717556511,41.4771804986,101.261888958899
Croatia,2017,4.4678856245527,27.9032874150849,26.2852585770376,43.9126971738497,102.569128790525
Croatia,2018,4.1247210537141,29.8790022039047,31.5153315737204,43.0324027345618,108.551457565901
Croatia,2019,4.9492581300848,31.3618980092397,28.2127189161713,42.3163072404709,106.840182295967
Croatia,2020,4.1100481560215,32.6071779211878,26.794503023393,36.6535165230647,100.165245623667
Croatia,2021,4.8742081897257,31.3669376598753,30.1603021031732,40.8638137518366,107.265261704611
Cuba,2000,0.1628610756255,6.5017480641813,3.2448495160235,99.8601917256013,109.769650381432
Cuba,2001,0.1634738872956,3.2508741786262,3.1506728764651,94.5253103490654,101.090331291452
Cuba,2002,0.1945813330629,3.7926864440402,3.231023886881,95.0815710197094,102.299862683694
Cuba,2003,0.1877477942242,4.0094113502058,2.6029675373723,97.038308868662,103.838435550464
Cuba,2004,0.179816704116,4.0094113502058,2.6725291352417,98.2742011271349,105.135958316698
Cuba,2005,0.1627148331466,4.3344987094542,1.499067468633,97.4583670901498,103.454648101384
Cuba,2006,0.1483748642236,4.1068029797312,1.53748029771,95.0434099387073,100.836068080372
Cuba,2007,0.1336486275908,6.1602044695968,1.6084955282354,93.9393149776865,101.84166360311
Cuba,2008,0.1549718946846,11.9097286998347,2.0414960625703,102.39233364945,116.49853030654
Cuba,2009,0.1733477457257,11.9097286998347,1.9781853781928,103.311756011299,117.373017835052
Cuba,2010,0.1731428890268,10.9856980880094,1.6331683049311,120.580540643495,133.372549925462
Cuba,2011,0.00492359448,10.5750175555794,1.6649137664831,107.556547122398,119.801402038941
Cuba,2012,0.00723885617,10.6160856088224,1.9763504600357,117.790403541179,130.390078466207
Cuba,2013,0.02221478938,11.1602371677566,2.6989263422898,111.493647867817,125.375026167243
Cuba,2014,0.01368642037,12.3204089391936,2.4107427890245,112.823628551447,127.568466700035
Cuba,2015,0.02171656851,12.83375931166,2.476811272453,112.581790089651,127.914077242274
Cuba,2016,0.01427256257,12.2280109481411,2.5060029124396,85.06482460252,99.8131110256707
Cuba,2017,0.0167050527,10.8464661628925,2.1853722854089,93.040722351199,106.0892658522
Cuba,2018,0.02877958202,10.0218602148133,2.0899785215722,99.093185678445,111.23380399685
Cuba,2019,0.02230271071,9.8273779397822,2.422719139526,96.4382302586437,108.710630048662
Cuba,2020,0.00378061719,9.2526880791569,2.3912781788469,90.1396736633722,101.787420538566
Cuba,2021,0.01184007244,9.254476105938,2.4374295503194,92.1873892808267,103.891135009524
Cyprus,2000,0.1014363037765,0,0,32.1575250869509,32.2589613907274
Cyprus,2001,0.1196946333065,0,0,32.2570734267012,32.3767680600077
Cyprus,2002,0.1338956865281,0,0,31.9621266716612,32.0960223581893
Cyprus,2003,0.1034649419307,0,0,34.4677893285537,34.5712542704844
Cyprus,2004,0.0947361122883,0,0,31.0117524847991,31.1064885970874
Cyprus,2005,0.1267570606743,0,0.0029304179289,34.2783865618278,34.408074040431
Cyprus,2006,0.0913112834137,0,0.0029069722409,35.5965210185249,35.6907392741795
Cyprus,2007,0.0715919944502,0,0.0086901442572,36.6226699105764,36.7029520492838
Cyprus,2008,0.0390476210796,0,0.043318839291,37.9924077404193,38.0747742007899
Cyprus,2009,0.0721315383453,0,0.088671592016,36.5968207464853,36.7576238768466
Cyprus,2010,0.0732950306123,0,0.2115809222184,35.0674737579425,35.3523497107732
Cyprus,2011,0.02473520084,0,0.5096987065604,34.6777519121579,35.2121858195583
Cyprus,2012,0.0426969424168,0,0.7167381990132,32.4988588426278,33.2582939840578
Cyprus,2013,0.01333473505,0,0.922743150483,28.8325068507357,29.7685847362687
Cyprus,2014,0.029456576261,0,0.875151334554,29.1303582334478,30.0349661442628
Cyprus,2015,0.02775383317,0,1.091127150988,29.7072930186991,30.8261740028571
Cyprus,2016,0.001096085914,0,1.1489169619837,32.607090586,33.7571036338977
Cyprus,2017,0.001298304973,0,1.1757698945923,33.1394882353976,34.3165564349629
Cyprus,2018,0.001204522221,0,1.2741151774771,33.2281061954023,34.5034258951004
Cyprus,2019,0.000958342497,0,1.3436070244247,33.5077194704903,34.852284837412
Cyprus,2020,0.000366338875,0,1.534995054782,28.4434241930202,29.9787855866772
Cyprus,2021,0.00035168532,0,1.9988756117106,32.3576275864667,34.3568548834973
Czechia,2000,252.181852951963,96.8334876313651,37.6172990058229,102.573826134116,489.206465723267
Czechia,2001,245.196061332244,103.742676620037,42.7409892447034,107.94032665856,499.620053855544
Czechia,2002,239.715961174161,100.344266053604,53.8313740880594,105.907317641974,499.798918957799
Czechia,2003,248.055109414588,101.35784336775,68.9500549040919,112.863000016092,531.226007702522
Czechia,2004,244.438631969423,100.660276707815,73.6522962991151,124.381960899386,543.133165875739
Czechia,2005,239.052476631658,99.4297159987929,70.5282726708441,128.557554113852,537.568019415146
Czechia,2006,238.137528879363,97.8052932285569,76.8486955939577,127.734024908994,540.525542610872
Czechia,2007,243.727685734559,91.1478218353906,74.7875570270521,127.592096436686,537.255161033688
Czechia,2008,230.508168070671,91.8867566533756,79.8202812202747,130.255143256487,532.470349200808
Czechia,2009,213.034875201112,87.0211058466988,84.4668045239081,124.051680906388,508.574466478107
Czechia,2010,214.174778761416,98.338117296405,89.3367848699452,122.168552846409,524.018233774175
Czechia,2011,217.884900629022,89.0665826940204,92.1857170171301,119.532771310254,518.669971650426
Czechia,2012,209.82808800113,88.5920624838774,100.129304849319,118.174510437759,516.723965772085
Czechia,2013,195.486081061701,89.7593699504572,105.069517339902,113.628699259214,503.943667611273
Czechia,2014,198.717191990698,79.8823950022798,102.396278679527,121.715508300332,502.711373972837
Czechia,2015,201.170954393421,83.7688477863384,96.2543852922582,118.13475182619,499.328939298208
Czechia,2016,200.934981749692,90.4017340310679,89.3758131483322,108.460470126053,489.172999055145
Czechia,2017,200.814869783139,92.9143521443767,98.6790521823148,128.503100331187,520.911374441018
Czechia,2018,196.230520341086,88.0466811986076,101.980566995523,130.001284776596,516.259053311813
Czechia,2019,177.973806218989,92.4639426005596,104.920436467398,131.545593630936,506.903778917883
Czechia,2020,151.478019724195,93.8520354733955,107.93510208006,116.044039161513,469.309196439163
Czechia,2021,157.378104542921,100.686506864336,108.149177916553,127.342241601092,493.556030924901
Denmark,2000,45.1103020376764,60.4972029897844,19.3870070018177,128.696519051197,253.691031080475
Denmark,2001,47.5876150478526,59.8213605182074,19.1853087301624,130.513175948056,257.107460244278
Denmark,2002,47.2600362911831,59.7749313153321,20.3502689903023,120.399841209226,247.785077806043
Denmark,2003,65.7614023576356,60.5162570073509,17.6802444406812,114.938247904965,258.896151710633
Denmark,2004,50.4061557219675,60.2366155974373,27.3483221187029,113.176888835539,251.167982273646
Denmark,2005,42.8309008205435,57.859834473623,32.8199211633888,111.831566759037,245.342223216592
Denmark,2006,63.6594395726422,58.9712998797377,22.5377663342573,116.157242856096,261.325748642734
Denmark,2007,54.0572923415609,52.6581978727021,31.5010789399852,116.413458799916,254.630027954164
Denmark,2008,47.7514042796518,53.0971122887639,33.411901925843,110.859148057104,245.119566551362
Denmark,2009,46.4956863474061,50.9030879583408,31.5619700293611,101.400003990054,230.360748325162
Denmark,2010,45.5061259168341,57.4048682603431,36.7249930475015,102.148004083304,241.783991307983
Denmark,2011,37.9308710154101,48.5657228459788,44.0926372608988,99.5935667755231,230.182797897811
Denmark,2012,29.7345817480334,45.1984754088224,48.7992087814245,94.950033676323,218.682299614603
Denmark,2013,37.6237662057866,42.8483587728994,47.8853190158014,94.4050773441482,222.762521338636
Denmark,2014,30.0351671910374,36.3011436582641,55.1133544146472,93.6971884269995,215.146853690948
Denmark,2015,21.3297451373944,37.0090229040665,59.80479203664,94.1098044009739,212.253364479075
Denmark,2016,24.6543264045995,37.715384334642,56.7933405347322,96.5932809894542,215.756332263428
Denmark,2017,18.3135555550129,36.0594877797637,65.4653580513261,96.4091162824986,216.247517668601
Denmark,2018,18.8409030032153,34.2996644029011,62.6088746341786,98.111561613261,213.861003653556
Denmark,2019,10.7654724475543,31.8985680491331,68.1878912707209,100.818402047535,211.670333814943
Denmark,2020,8.4346706624768,25.3375715590914,69.3995392224463,83.6105773764233,186.782358820438
Denmark,2021,4.2055670612179,24.944392060469,72.444555864366,85.6321920817118,187.226707067765
Djibouti,2000,0,0,0,3.5337490419861,3.5337490419861
Djibouti,2001,0,0,0,3.5206171121373,3.5206171121373
Djibouti,2002,0,0,0,3.5309179751601,3.5309179751601
Djibouti,2003,0,0,0,3.6626918269242,3.6626918269242
Djibouti,2004,0,0,0,3.5624424611027,3.5624424611027
Djibouti,2005,0,0,0,3.3687813712938,3.3687813712938
Djibouti,2006,0,0,0,3.1481005914204,3.1481005914204
Djibouti,2007,0,0,0,3.2768270898867,3.2768270898867
Djibouti,2008,0,0,0,3.664320716098,3.664320716098
Djibouti,2009,0,0,0,3.1819423905507,3.1819423905507
Djibouti,2010,0,0,0,3.6236535841198,3.6236535841198
Djibouti,2011,0,0,0,2.737275281867,2.737275281867
Djibouti,2012,0,0,0.0013944322938,3.6104946917298,3.6118891240236
Djibouti,2013,0,0,0.001397949147,3.726964663723,3.72836261287
Djibouti,2014,0,0,0.3463792677345,3.7919499563659,4.1383292241004
Djibouti,2015,0,0,0.3156525213261,3.3340389646732,3.6496914859993
Djibouti,2016,0,0,0.450834203841,3.0382159270442,3.4890501308852
Djibouti,2017,0,0,0.5095290183935,2.6487889107862,3.1583179291797
Djibouti,2018,0,0,0.5286463393176,2.7840822533902,3.3127285927078
Djibouti,2019,0,0,0.5325878525415,2.5270064389633,3.0595942915048
Djibouti,2020,0,0,0.5325491671563,2.4128408850294,2.9453900521857
Djibouti,2021,0,0,0.5331147943793,2.5459549509338,3.0790697453131
Dominica,2000,0,0,0.0956677853152,0.4336136390761,0.5292814243913
Dominica,2001,0,0,0.0817641992601,0.4848840834523,0.5666482827124
Dominica,2002,0,0,0.089442369009,0.4445601377322,0.5340025067412
Dominica,2003,0,0,0.0860530017375,0.509688742143,0.5957417438805
Dominica,2004,0,0,0.0998036046784,0.6059731490526,0.705776753731
Dominica,2005,0,0,0.0797074262803,0.5966153888296,0.6763228151099
Dominica,2006,0,0,0.0790697035667,0.5953396503313,0.674409353898
Dominica,2007,0,0,0.0616999656119,0.7530957204659,0.8147956860778
Dominica,2008,0,0,0.0586247705596,0.6749559314995,0.7335807020591
Dominica,2009,0,0,0.0683629370704,0.676551703639,0.7449146407094
Dominica,2010,0,0,0.0683348022448,0.7107293622499,0.7790641644947
Dominica,2011,0,0,0.1022243719644,0.6870204964021,0.7892448683665
Dominica,2012,0,0,0.0764147724718,0.683016852105,0.7594316245768
Dominica,2013,0,0,0.1045774398263,0.6540456015856,0.7586230414119
Dominica,2014,0,0,0.0873952673755,0.6953973476534,0.7827926150289
Dominica,2015,0,0,0.0692532870722,0.7438144518,0.8130677388722
Dominica,2016,0,0,0.101074360968,0.7490897316,0.850164092568
Dominica,2017,0,0,0.0765657040883,0.7174201754629,0.7939858795512
Dominica,2018,0,0,0.0671780506131,0.751583766661,0.8187618172741
Dominica,2019,0,0,0.055270278749,0.734198789009,0.789469067758
Dominica,2020,0,0,0.1058734002305,0.6182871174613,0.7241605176918
Dominica,2021,0,0,0.1059739236178,0.6580539350203,0.7640278586381
Dominican Republic,2000,0.6363104039691,0,2.4971401493045,83.0776668526007,86.2111174058743
Dominican Republic,2001,1.3889357453195,0,2.3465347209388,80.0715955499467,83.807066016205
Dominican Republic,2002,1.5941971754086,0,2.8446333802901,84.082042906491,88.5208734621897
Dominican Republic,2003,2.6205043258541,3.2508741786262,3.7825154115147,71.5582077484365,81.2121016644315
Dominican Republic,2004,2.948922438154,1.4087121831475,4.8883295276081,66.335626528283,75.5815906771926
Dominican Republic,2005,3.2568147298232,2.7090616201411,5.8003662046659,71.3132088078984,83.0794513625286
Dominican Republic,2006,4.8168014226577,2.7090616201411,5.3064745809551,70.0901636141651,82.922501237919
Dominican Republic,2007,4.9810106253432,5.2013983341166,5.15019705452,69.9096965852782,85.242302599258
Dominican Republic,2008,5.4052175613226,5.0930358810338,4.2236011913564,70.0331935230361,84.7550481567489
Dominican Republic,2009,5.2889026239413,6.0682982518501,4.3991953270636,67.9792562991997,83.7356525020547
Dominican Republic,2010,5.1110096385257,8.885722325074,4.3209857871754,69.4818869262665,87.7996046770416
Dominican Republic,2011,5.432585712925,10.0777096020559,4.6161992369164,66.27146447236,86.3979590242573
Dominican Republic,2012,5.9936336999875,13.870395753025,5.4668592057856,70.5669413509914,95.8978300097895
Dominican Republic,2013,5.897844876308,11.5839479343637,6.1909883648697,67.7627221823202,91.4355033578616
Dominican Republic,2014,7.0282898599298,11.5839479343637,4.6214853603471,64.554598285051,87.7883214396916
Dominican Republic,2015,8.1322420953249,12.0065614427724,3.635497173413,73.5685286658154,97.3428293773257
Dominican Republic,2016,8.6766911214256,11.3022113591562,5.3620777884737,78.19916517126,103.540145440315
Dominican Republic,2017,8.9070458852389,12.4833523677982,7.737115139243,72.9941415476364,102.121654939916
Dominican Republic,2018,8.7611545055167,13.6914324719522,7.2016806871072,83.2517639811291,112.906031645705
Dominican Republic,2019,14.7870820030843,14.6725700391102,6.0714431978242,85.2396977833212,120.77079302334
Dominican Republic,2020,14.8293135485943,15.3913377554909,7.4986153434185,66.7409382912321,104.460204938736
Dominican Republic,2021,15.8741445509864,20.3552101690483,7.6979728561981,67.1133619084103,111.040689484643
Ecuador,2000,0.00826460502,1.883664673163,22.5407937587203,83.7435578019061,108.176280838809
Ecuador,2001,0.00940758231,2.152759626472,21.22312469893,91.6389029072524,115.024194814964
Ecuador,2002,0.00829391213,1.345474766545,22.266519359861,93.5775442019222,117.197832240458
Ecuador,2003,0.01245552175,2.0182121498175,22.1466746741513,97.1960916082667,121.373433953986
Ecuador,2004,0.01480009055,2.2873071031265,23.1456725802855,106.493610773591,131.941390547553
Ecuador,2005,0.02450074396,3.498234393017,21.821435211002,114.676606628942,140.020776976921
Ecuador,2006,0.0765525158888,3.767329346326,22.2862310289759,120.148377413293,146.278490304484
Ecuador,2007,0.01998744902,3.7000557545343,29.4913277528247,123.449107089025,156.660478045404
Ecuador,2008,0.0409455495232,3.0057905405402,33.3613108202766,127.181274937057,163.589321847397
Ecuador,2009,0.0554464144801,3.4219769997259,27.8435650932558,137.254283092527,168.575271599988
Ecuador,2010,0.1195967475591,3.6067003001981,25.992601879573,145.346022761832,175.064921689162
Ecuador,2011,0.1099678965686,2.6339841310986,33.4661139248499,144.67378916778,180.883855120297
Ecuador,2012,0.14395652432,5.6504972639745,34.8469556325296,147.371741927875,188.0131513487
Ecuador,2013,0.1722264556971,5.628638555981,32.1907895360142,153.855775602488,191.847430150181
Ecuador,2014,0.1589224931126,6.3171903488806,33.783730022546,168.079864798691,208.33970766323
Ecuador,2015,0.1932434634914,5.4319093048262,37.3580790832284,159.4593993678,202.442631219346
Ecuador,2016,0.1096774631085,5.9783743670238,43.7466480707984,150.3610070683,200.195706969231
Ecuador,2017,0.1200639028925,5.2217131435553,55.0398422183498,143.234385699827,203.616004964625
Ecuador,2018,0.1327034732933,4.1446871085438,55.9265285383287,153.392758726092,213.596677846257
Ecuador,2019,0.1267257020666,3.7422231174734,64.0591296457511,149.237257293958,217.165335759249
Ecuador,2020,0.0860125579257,3.1508085683844,62.9802777777866,120.266989148885,186.484088052982
Ecuador,2021,0.1610786171953,3.2580207173997,65.9868056852144,120.451124841802,189.857029861611
Egypt,2000,12.5156915913988,198.303316104065,38.201999589082,338.748417831548,587.769425116094
Egypt,2001,13.0594044228963,266.029858366019,43.3443605085302,334.938287209494,657.37191050694
Egypt,2002,11.937993355932,270.906169340888,35.1578697803109,336.981369079786,654.983401556917
Egypt,2003,13.1232810275679,320.969629405776,35.6547771056407,343.80394266328,713.551630202265
Egypt,2004,12.7961574103167,340.908323410652,34.6706566608269,382.371193833581,770.746331315376
Egypt,2005,14.2375942055613,370.708002111417,34.6844157628297,386.80604419067,806.436056270478
Egypt,2006,14.1203165296165,409.610128043422,35.6115356371201,395.67015809047,855.012138300629
Egypt,2007,14.0765422578361,431.618545253864,43.724317811405,418.55747091184,907.976876234945
Egypt,2008,12.9478354789084,455.664176758105,41.3794960910457,431.557132204859,941.548640532918
